order_id,order_date,ship_mode,segment,country,city,state,postal_code,region,category,sub_category,product_id,quantity
8078,2022-11-19,Standard Class,Corporate,United States,East Point,Georgia,30344,South,Office Supplies,Binders,OFF-BI-10004519,1
8079,2022-12-12,Standard Class,Corporate,United States,East Point,Georgia,30344,South,Technology,Accessories,TEC-AC-10001590,3
8080,2022-09-16,Standard Class,Home Office,United States,New York City,New York,10009,East,Office Supplies,Binders,OFF-BI-10001524,8
8081,2023-08-22,Standard Class,Corporate,United States,Springfield,Oregon,97477,West,Office Supplies,Labels,OFF-LA-10001474,6
8082,2022-11-26,Standard Class,Corporate,United States,Springfield,Oregon,97477,West,Office Supplies,Paper,OFF-PA-10001497,3
8083,2023-01-29,Standard Class,Corporate,United States,Springfield,Oregon,97477,West,Office Supplies,Appliances,OFF-AP-10003287,5
8084,2023-05-31,Standard Class,Corporate,United States,Springfield,Oregon,97477,West,Office Supplies,Binders,OFF-BI-10002982,7
8085,2023-09-19,Standard Class,Corporate,United States,Springfield,Oregon,97477,West,Office Supplies,Storage,OFF-ST-10001809,10
8086,2023-01-07,Standard Class,Home Office,United States,Arlington,Virginia,22204,South,Furniture,Furnishings,FUR-FU-10000246,5
8087,2022-04-10,Standard Class,Consumer,United States,Wilmington,North Carolina,28403,South,Office Supplies,Appliances,OFF-AP-10000252,3
8088,2023-07-30,Second Class,Corporate,United States,Yuma,Arizona,85364,West,Office Supplies,Art,OFF-AR-10002375,4
8089,2023-02-26,Standard Class,Consumer,United States,San Bernardino,California,92404,West,Office Supplies,Binders,OFF-BI-10003719,2
8090,2022-07-09,First Class,Corporate,United States,Baltimore,Maryland,21215,East,Office Supplies,Appliances,OFF-AP-10001492,9
8091,2022-06-12,Standard Class,Home Office,United States,Seattle,Washington,98103,West,Office Supplies,Storage,OFF-ST-10000532,7
8092,2023-06-22,Standard Class,Consumer,United States,San Francisco,California,94110,West,Office Supplies,Labels,OFF-LA-10001613,2
8093,2023-03-02,Second Class,Home Office,United States,New York City,New York,10035,East,Office Supplies,Art,OFF-AR-10002818,5
8094,2023-07-01,Second Class,Consumer,United States,Seattle,Washington,98115,West,Furniture,Furnishings,FUR-FU-10001940,3
8095,2022-03-13,Second Class,Consumer,United States,Seattle,Washington,98115,West,Office Supplies,Paper,OFF-PA-10003883,4
8096,2022-03-12,Second Class,Consumer,United States,Seattle,Washington,98115,West,Office Supplies,Paper,OFF-PA-10002787,2
8097,2022-06-19,Second Class,Consumer,United States,Seattle,Washington,98115,West,Technology,Accessories,TEC-AC-10000991,5
8098,2023-10-17,Standard Class,Consumer,United States,Albuquerque,New Mexico,87105,West,Office Supplies,Storage,OFF-ST-10003058,5
8099,2022-11-28,Standard Class,Consumer,United States,Albuquerque,New Mexico,87105,West,Office Supplies,Paper,OFF-PA-10004239,1
8100,2022-11-22,First Class,Home Office,United States,Los Angeles,California,90045,West,Technology,Accessories,TEC-AC-10003038,3
8101,2023-01-21,First Class,Home Office,United States,Los Angeles,California,90045,West,Technology,Machines,TEC-MA-10000984,3
8102,2023-08-11,Standard Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Labels,OFF-LA-10004484,2
8103,2023-12-20,Standard Class,Consumer,United States,Los Angeles,California,90045,West,Technology,Machines,TEC-MA-10004002,7
8104,2023-06-22,Standard Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Storage,OFF-ST-10002406,7
8105,2023-11-16,Standard Class,Consumer,United States,Los Angeles,California,90045,West,Technology,Phones,TEC-PH-10003645,6
8106,2022-06-27,First Class,Home Office,United States,Houston,Texas,77041,Central,Furniture,Bookcases,FUR-BO-10001601,1
8107,2023-04-11,First Class,Home Office,United States,Houston,Texas,77041,Central,Office Supplies,Art,OFF-AR-10000937,6
8108,2023-10-26,First Class,Home Office,United States,Houston,Texas,77041,Central,Technology,Phones,TEC-PH-10000038,4
8109,2023-05-10,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Chairs,FUR-CH-10003396,4
8110,2023-08-30,Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Office Supplies,Envelopes,OFF-EN-10002592,6
8111,2022-09-01,Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Furniture,Chairs,FUR-CH-10000422,2
8112,2022-07-19,Second Class,Consumer,United States,San Angelo,Texas,76903,Central,Furniture,Chairs,FUR-CH-10002647,5
8113,2023-12-05,Second Class,Consumer,United States,San Angelo,Texas,76903,Central,Office Supplies,Appliances,OFF-AP-10004859,4
8114,2023-07-25,Second Class,Consumer,United States,San Angelo,Texas,76903,Central,Furniture,Chairs,FUR-CH-10004477,2
8115,2022-01-23,Second Class,Corporate,United States,Pasadena,Texas,77506,Central,Office Supplies,Art,OFF-AR-10004817,5
8116,2022-03-29,Standard Class,Corporate,United States,Los Angeles,California,90049,West,Furniture,Furnishings,FUR-FU-10003374,3
8117,2022-09-18,Same Day,Corporate,United States,Garden City,Kansas,67846,Central,Office Supplies,Storage,OFF-ST-10003123,1
8118,2023-11-23,Standard Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Paper,OFF-PA-10000675,5
8119,2023-02-02,Standard Class,Consumer,United States,Chicago,Illinois,60653,Central,Furniture,Chairs,FUR-CH-10004997,4
8120,2022-03-08,Standard Class,Consumer,United States,San Francisco,California,94110,West,Furniture,Furnishings,FUR-FU-10001934,2
8121,2022-09-25,Standard Class,Consumer,United States,San Francisco,California,94110,West,Furniture,Chairs,FUR-CH-10004997,3
8122,2023-04-18,Standard Class,Consumer,United States,San Francisco,California,94110,West,Office Supplies,Binders,OFF-BI-10001890,11
8123,2022-10-03,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Envelopes,OFF-EN-10002500,3
8124,2022-12-01,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Technology,Copiers,TEC-CO-10001766,4
8125,2023-09-19,Standard Class,Consumer,United States,Modesto,California,95351,West,Furniture,Chairs,FUR-CH-10004860,2
8126,2022-06-23,Standard Class,Consumer,United States,Houston,Texas,77070,Central,Office Supplies,Binders,OFF-BI-10002049,3
8127,2022-02-17,Standard Class,Consumer,United States,Houston,Texas,77070,Central,Technology,Accessories,TEC-AC-10003499,2
8128,2023-01-09,Standard Class,Consumer,United States,Houston,Texas,77070,Central,Office Supplies,Storage,OFF-ST-10003470,3
8129,2022-08-14,Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,Furniture,Furnishings,FUR-FU-10000222,5
8130,2022-10-10,First Class,Corporate,United States,Riverside,California,92503,West,Technology,Accessories,TEC-AC-10000023,2
8131,2022-04-27,First Class,Corporate,United States,Riverside,California,92503,West,Office Supplies,Paper,OFF-PA-10003971,2
8132,2023-05-13,First Class,Corporate,United States,Riverside,California,92503,West,Office Supplies,Art,OFF-AR-10003481,4
8133,2023-08-22,First Class,Corporate,United States,Riverside,California,92503,West,Office Supplies,Storage,OFF-ST-10001490,3
8134,2022-11-29,Standard Class,Corporate,United States,Dallas,Texas,75081,Central,Furniture,Furnishings,FUR-FU-10003708,3
8135,2022-11-15,Standard Class,Consumer,United States,Los Angeles,California,90008,West,Office Supplies,Paper,OFF-PA-10001970,3
8136,2022-04-22,Standard Class,Consumer,United States,Los Angeles,California,90008,West,Office Supplies,Labels,OFF-LA-10002762,7
8137,2023-01-09,Standard Class,Corporate,United States,Lakeland,Florida,33801,South,Furniture,Tables,FUR-TA-10002533,7
8138,2023-05-24,Standard Class,Home Office,United States,New York City,New York,10035,East,Furniture,Furnishings,FUR-FU-10004091,9
8139,2023-10-07,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Art,OFF-AR-10001545,8
8140,2022-10-26,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Storage,OFF-ST-10001476,10
8141,2023-12-10,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Paper,OFF-PA-10004971,4
8142,2023-05-07,Standard Class,Consumer,United States,San Diego,California,92037,West,Office Supplies,Labels,OFF-LA-10003223,3
8143,2022-08-06,Standard Class,Consumer,United States,San Diego,California,92037,West,Office Supplies,Storage,OFF-ST-10004340,3
8144,2023-03-18,Standard Class,Consumer,United States,San Diego,California,92037,West,Furniture,Tables,FUR-TA-10001095,4
8145,2023-12-28,Standard Class,Consumer,United States,San Diego,California,92037,West,Technology,Phones,TEC-PH-10001448,4
8146,2023-03-20,Standard Class,Consumer,United States,Lawton,Oklahoma,73505,Central,Office Supplies,Appliances,OFF-AP-10001005,6
8147,2023-12-29,Standard Class,Consumer,United States,Lawton,Oklahoma,73505,Central,Office Supplies,Art,OFF-AR-10003469,2
8148,2023-06-08,Standard Class,Consumer,United States,Salem,Virginia,24153,South,Office Supplies,Paper,OFF-PA-10000249,4
8149,2022-09-10,Standard Class,Home Office,United States,Santa Ana,California,92704,West,Office Supplies,Labels,OFF-LA-10001613,7
8150,2022-10-28,First Class,Corporate,United States,Rapid City,South Dakota,57701,Central,Office Supplies,Binders,OFF-BI-10001758,2
8151,2023-11-22,First Class,Corporate,United States,Rapid City,South Dakota,57701,Central,Furniture,Bookcases,FUR-BO-10004409,2
8152,2022-04-09,First Class,Consumer,United States,Seattle,Washington,98115,West,Office Supplies,Storage,OFF-ST-10001558,2
8153,2023-07-24,First Class,Consumer,United States,Seattle,Washington,98115,West,Office Supplies,Paper,OFF-PA-10002986,3
8154,2022-10-25,First Class,Consumer,United States,Seattle,Washington,98115,West,Technology,Copiers,TEC-CO-10004722,4
8155,2022-06-23,Standard Class,Consumer,United States,Middletown,Connecticut,6457,East,Technology,Accessories,TEC-AC-10002842,2
8156,2022-07-13,Standard Class,Consumer,United States,Middletown,Connecticut,6457,East,Office Supplies,Paper,OFF-PA-10001125,2
8157,2023-12-16,Standard Class,Consumer,United States,Baltimore,Maryland,21215,East,Furniture,Tables,FUR-TA-10002622,2
8158,2023-08-23,Standard Class,Consumer,United States,San Diego,California,92105,West,Technology,Accessories,TEC-AC-10002842,5
8159,2022-10-21,Standard Class,Corporate,United States,Odessa,Texas,79762,Central,Office Supplies,Paper,OFF-PA-10004285,3
8160,2022-04-20,Standard Class,Home Office,United States,Milford,Connecticut,6460,East,Technology,Accessories,TEC-AC-10004469,5
8161,2023-03-24,Standard Class,Consumer,United States,Belleville,New Jersey,7109,East,Furniture,Chairs,FUR-CH-10001545,2
8162,2023-11-08,Second Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Appliances,OFF-AP-10002578,6
8163,2022-04-12,Second Class,Consumer,United States,New York City,New York,10035,East,Technology,Phones,TEC-PH-10003012,2
8164,2023-08-04,Standard Class,Consumer,United States,San Diego,California,92105,West,Furniture,Furnishings,FUR-FU-10004909,6
8165,2022-01-31,Standard Class,Consumer,United States,San Diego,California,92105,West,Office Supplies,Binders,OFF-BI-10001524,7
8166,2023-06-28,Standard Class,Consumer,United States,San Diego,California,92105,West,Office Supplies,Binders,OFF-BI-10003355,3
8167,2023-02-04,Standard Class,Consumer,United States,San Diego,California,92105,West,Furniture,Bookcases,FUR-BO-10004357,3
8168,2023-05-16,Standard Class,Corporate,United States,San Francisco,California,94122,West,Furniture,Tables,FUR-TA-10002774,7
8169,2023-02-05,Standard Class,Home Office,United States,Seattle,Washington,98105,West,Furniture,Tables,FUR-TA-10004575,7
8170,2022-05-07,Standard Class,Home Office,United States,Seattle,Washington,98105,West,Furniture,Chairs,FUR-CH-10003312,2
8171,2022-03-28,Standard Class,Home Office,United States,Seattle,Washington,98105,West,Technology,Accessories,TEC-AC-10001465,3
8172,2023-07-10,Standard Class,Consumer,United States,Jackson,Mississippi,39212,South,Office Supplies,Art,OFF-AR-10002240,7
8173,2023-11-13,Standard Class,Home Office,United States,Los Angeles,California,90049,West,Office Supplies,Labels,OFF-LA-10004559,1
8174,2023-01-21,Standard Class,Home Office,United States,Los Angeles,California,90049,West,Office Supplies,Binders,OFF-BI-10003291,6
8175,2022-06-02,Standard Class,Home Office,United States,Los Angeles,California,90049,West,Office Supplies,Storage,OFF-ST-10001505,4
8176,2022-03-26,Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Office Supplies,Paper,OFF-PA-10003892,4
8177,2022-12-21,First Class,Home Office,United States,New York City,New York,10035,East,Office Supplies,Storage,OFF-ST-10002370,6
8178,2022-07-20,First Class,Consumer,United States,Los Angeles,California,90008,West,Technology,Accessories,TEC-AC-10000474,5
8179,2022-10-31,Standard Class,Consumer,United States,Des Moines,Washington,98198,West,Technology,Copiers,TEC-CO-10002095,2
8180,2023-02-06,Standard Class,Consumer,United States,Springfield,Oregon,97477,West,Furniture,Tables,FUR-TA-10003469,4
8181,2022-01-14,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Furniture,Tables,FUR-TA-10002958,8
8182,2022-08-06,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Technology,Phones,TEC-PH-10002923,5
8183,2023-07-24,Standard Class,Corporate,United States,Chicago,Illinois,60653,Central,Furniture,Furnishings,FUR-FU-10004973,3
8184,2022-06-29,Standard Class,Corporate,United States,Chicago,Illinois,60653,Central,Furniture,Furnishings,FUR-FU-10001918,1
8185,2023-08-17,Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Office Supplies,Paper,OFF-PA-10003641,3
8186,2022-11-04,Second Class,Consumer,United States,Chicago,Illinois,60623,Central,Office Supplies,Envelopes,OFF-EN-10002621,1
8187,2023-02-10,Second Class,Consumer,United States,Chicago,Illinois,60623,Central,Furniture,Chairs,FUR-CH-10003817,4
8188,2022-12-02,Standard Class,Corporate,United States,New York City,New York,10024,East,Office Supplies,Paper,OFF-PA-10000659,9
8189,2022-01-10,Second Class,Consumer,United States,Rockville,Maryland,20852,East,Office Supplies,Paper,OFF-PA-10001870,3
8190,2022-04-27,Second Class,Consumer,United States,Rockville,Maryland,20852,East,Office Supplies,Binders,OFF-BI-10000320,1
8191,2023-02-09,Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Paper,OFF-PA-10004735,6
8192,2022-06-02,Standard Class,Consumer,United States,New York City,New York,10011,East,Furniture,Furnishings,FUR-FU-10004091,4
8193,2022-07-22,First Class,Consumer,United States,Durham,North Carolina,27707,South,Office Supplies,Binders,OFF-BI-10000546,7
8194,2023-01-29,First Class,Consumer,United States,Durham,North Carolina,27707,South,Office Supplies,Appliances,OFF-AP-10001293,3
8195,2022-12-02,First Class,Consumer,United States,Durham,North Carolina,27707,South,Furniture,Furnishings,FUR-FU-10000576,2
8196,2022-09-03,Second Class,Corporate,United States,Santa Barbara,California,93101,West,Office Supplies,Paper,OFF-PA-10004519,2
8197,2023-12-10,Standard Class,Consumer,United States,Knoxville,Tennessee,37918,South,Technology,Accessories,TEC-AC-10004568,4
8198,2023-08-12,Standard Class,Consumer,United States,Knoxville,Tennessee,37918,South,Office Supplies,Art,OFF-AR-10001897,5
8199,2022-09-02,Standard Class,Consumer,United States,Knoxville,Tennessee,37918,South,Office Supplies,Paper,OFF-PA-10001800,3
8200,2023-03-11,Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,Office Supplies,Binders,OFF-BI-10001628,5
8201,2023-06-21,Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,Office Supplies,Storage,OFF-ST-10004123,1
8202,2022-10-07,Same Day,Corporate,United States,New York City,New York,10024,East,Office Supplies,Storage,OFF-ST-10000885,5
8203,2023-03-09,Same Day,Corporate,United States,New York City,New York,10024,East,Technology,Phones,TEC-PH-10004165,2
8204,2023-02-03,Same Day,Corporate,United States,New York City,New York,10024,East,Furniture,Furnishings,FUR-FU-10002240,3
8205,2023-07-21,Same Day,Corporate,United States,New York City,New York,10024,East,Technology,Machines,TEC-MA-10000045,4
8206,2022-06-14,Same Day,Corporate,United States,New York City,New York,10024,East,Furniture,Chairs,FUR-CH-10003746,2
8207,2023-10-31,Standard Class,Consumer,United States,Daytona Beach,Florida,32114,South,Furniture,Tables,FUR-TA-10000577,1
8208,2023-08-08,Standard Class,Consumer,United States,Daytona Beach,Florida,32114,South,Office Supplies,Art,OFF-AR-10004757,1
8209,2023-08-05,Standard Class,Consumer,United States,Nashville,Tennessee,37211,South,Office Supplies,Binders,OFF-BI-10000545,6
8210,2022-04-17,Standard Class,Consumer,United States,Nashville,Tennessee,37211,South,Office Supplies,Storage,OFF-ST-10001522,4
8211,2023-07-25,Standard Class,Corporate,United States,Nashville,Tennessee,37211,South,Office Supplies,Appliances,OFF-AP-10001271,2
8212,2022-09-29,Standard Class,Consumer,United States,Dallas,Texas,75220,Central,Furniture,Furnishings,FUR-FU-10002030,5
